x,y,value
110,108,-2.3434
34,53,-0.3459
120,51,2.0336
27,75,-0.3341
2,36,1.3887
50,73,1.3410
18,103,1.4588
40,82,-0.4277
120,116,0.6841
126,62,0.8552
101,45,0.7432
102,112,-2.5758
41,16,-0.2516
86,8,0.4810
62,71,2.9612
16,102,1.5549
10,87,0.7588
73,73,3.3173
59,113,1.4779
124,114,0.5636
35,44,-0.3559
38,44,-0.1228
107,121,0.1415
38,95,2.2226
45,102,3.2733
73,63,3.1402
49,98,3.1983
16,106,1.4874
112,17,0.9625
0,63,-1.5367
33,100,2.1461
103,84,-0.2382
47,90,1.7984
79,8,0.6212
8,79,-0.4376
50,74,1.1371
127,19,0.4891
55,71,2.2307
16,79,0.6743
47,109,2.8756
12,66,-1.4040
39,116,2.4512
95,5,0.8986
13,76,-0.0802
3,120,-1.5705
51,78,0.5110
31,116,1.4405
107,41,0.5975
92,37,-0.1917
27,34,-0.4508
16,64,-1.5511
39,35,0.3481
83,110,-0.6029
4,49,-1.0965
40,97,2.6913
10,110,0.9955
16,84,1.1531
73,6,0.9272
92,29,-0.1891
65,64,2.8585
78,107,0.1716
65,29,-0.8475
26,15,0.2059
105,39,0.3412
69,27,-1.0185
115,124,1.3733
122,73,-0.5871
96,89,-0.6378
116,121,1.1984
120,4,1.3843
114,3,1.2142
76,31,-1.6325
39,27,0.5806
16,15,1.4936
28,13,0.0117
58,53,0.4886
85,68,2.3856
21,105,1.3219
106,75,-0.0488
79,54,2.5758
84,71,2.3842
56,110,1.9088
75,3,1.2085
85,11,0.2820
78,103,-0.1601
86,104,-1.2431
37,81,-0.6410
4,41,0.7763
78,127,0.0536
78,40,-0.4396
127,15,0.9496
53,104,2.6838
110,82,0.0235
0,45,-0.2115
94,57,1.5364
3,4,2.2112
96,39,0.0931
63,94,0.4349
76,9,0.5266
49,68,2.0152
71,57,2.1004
86,0,0.3598
98,117,-2.0739
29,106,1.6139
95,93,-1.2073
15,67,-1.1182
8,114,0.0414
88,46,0.7253
2,34,1.4247
116,87,-0.5464
26,120,0.8522
24,8,0.5920
119,31,0.5010
37,10,-0.4766
99,42,0.3779
105,126,0.5937
78,36,-1.1758
44,2,-0.6904
35,99,2.3281
59,28,-0.2749
41,25,0.6925
119,74,-0.4336
124,78,-0.4461
120,38,1.1340
1,92,1.0134
83,48,1.4152
107,49,1.3971
126,118,0.9802
124,17,0.7242
50,1,-0.6256
48,25,0.6875
8,4,2.8182
120,9,1.3563
126,60,1.2289
55,120,1.6213
46,64,1.8312
21,44,-0.9795
81,80,1.3690
103,0,0.8872
53,107,2.4659
22,77,0.5476
50,20,-0.0668
115,32,0.5592
51,126,1.9353
85,15,-0.1395
126,27,0.0549
89,38,-0.3623
112,19,0.8116
77,12,0.0468
41,89,1.1352
101,8,1.5916
17,120,0.8062
102,124,-0.1342
72,83,0.6568
89,82,0.3490
96,39,0.0931
49,34,0.7011
95,86,-0.3021
76,60,3.0080
106,19,0.9612
42,40,0.3652
122,50,2.1343
127,112,0.4074
69,0,1.2642
23,20,0.3851
7,35,1.0831
97,29,0.1555
64,1,0.7848
35,88,0.6916
11,116,0.3266
99,72,-0.1390
113,119,0.6114
5,101,1.4605
91,89,-0.6619
0,57,-1.7808
127,28,0.0479
7,87,0.5454
87,126,-0.8950
121,66,-0.3109
98,15,0.9743
42,107,3.0042
28,81,0.3043
74,106,0.4688
101,85,-0.3055
43,40,0.4371
86,106,-1.2030
120,59,0.8991
61,89,0.2331
76,102,-0.0923
35,27,0.1703
101,116,-1.9581
8,102,1.5931
82,52,2.2553
40,112,2.7125
50,21,0.0928
116,53,1.7127
98,12,1.1865
26,59,-1.6392
31,44,-0.6479
116,106,-1.7647
62,50,0.0636
110,18,0.9734
55,89,1.0784
124,114,0.5636
60,26,-0.2015
24,100,1.4684
55,66,2.5463
64,104,1.0357
86,53,2.0923
41,77,-0.4166
48,109,2.8146
14,17,1.3215
56,55,0.8260
104,18,1.0316
116,3,1.2411
33,22,0.0181
31,28,-0.1418
120,80,-0.2221
59,9,-0.5759
52,118,2.0504
106,29,0.3172
115,36,0.7796
9,95,1.4557
70,9,0.4709
95,117,-2.2119
20,7,1.4014
68,53,1.0456
2,111,-0.3482
125,10,1.3539
37,121,1.8177
30,79,-0.2944
0,100,1.2276
53,104,2.6838
86,35,-0.8345
52,30,0.4544
12,14,1.7568
121,118,1.0263
61,89,0.2331
30,77,-0.5075
72,74,3.1584
